schema_version,time_s,step,position_x_m,position_y_m,yaw_rad,yaw_rate_rad_s,vx_m_s,vy_m_s,speed_m_s,steering_angle_rad,throttle,brake,longitudinal_accel_m_s2,lateral_accel_m_s2,track_s_m,unwrapped_track_s_m,track_progress_fraction,lateral_error_m,heading_error_rad,reference_curvature_1_m,target_speed_m_s,speed_error_m_s,lap_number,lap_elapsed_time_s,sector_index,on_track,friction_utilization_fl,friction_utilization_fr,friction_utilization_rl,friction_utilization_rr
4,23.490000000000872,2349,94.458044285877492,86.585189203780033,4.3095033054617824,0.0071368385883618527,18.517886239962486,-0.064737719395691867,18.517999399732805,-0.0045136032741993183,0.3542373513997909,0,2.0961833617322818,0.23594896259827011,559.04582961066774,559.04582961066774,0.51823306101230893,-0.20569496967790057,0.017789472973392506,0.00019901707559031386,20.300065497413282,1.7820660976804774,0,23.490000000000872,1,1,0.020659435298310779,0.020087074851954604,0.39482684100067611,0.3846853689703445
4,23.500000000000874,2350,94.384814298267415,86.414989876051536,4.3095547819187399,0.0032290292556694964,18.53884398044147,-0.06342417897252936,18.538952471961011,-0.006107158802609914,0.35859333213768851,0,2.1220975549662806,0.087454175263849965,559.23109212839802,559.23109212839802,0.51840479856327337,-0.20303691432554721,0.017825546075088461,-3.2894922748144889e-05,20.331919132649453,1.7929666606884425,0,23.500000000000874,1,1,0.03943342026068658,0.039021341216016275,0.39498785013921023,0.391199910488297
4,23.510000000000876,2351,94.311515736922402,86.244590511620245,4.3095646800679432,-0.0011716126768551291,18.560063824307008,-0.062799393000125506,18.560170067273383,-0.006107158802609914,0.35859333213768851,0,2.1219910832640467,0.073319995087773857,559.41657407382525,559.41657407382525,0.51857673952276184,-0.20035862902735796,0.017863156163517857,-0.00026608502676952198,20.36381049580762,1.8036404285342371,0,23.510000000000876,1,1,0.035934413843809798,0.035605225770362264,0.39383919342678408,0.39067233102563531
4,23.520000000000877,2352,94.238140698030548,86.073993074683983,4.3095328368754791,-0.0051258561355622453,18.58128504799722,-0.061565717548977446,18.581387041136146,-0.007724048281400964,0.36287054822075365,0,2.1470744488828175,-0.075427702204306599,559.60227658312829,559.60227658312829,0.51874888494400717,-0.19766009030777731,0.017902483092973931,-0.00050058665504001021,20.395739782239914,1.8143527411037681,0,23.520000000000877,1,1,0.054435784785850976,0.054921859661908309,0.39414315504060765,0.39743041574192561
4,23.530000000000879,2353,94.164681121812436,85.903199642364271,4.3094589500448546,-0.0095732125397429528,18.602759987755249,-0.061011965009613194,18.602860038765598,-0.007724048281400964,0.36287054822075365,0,2.1470002536542863,-0.089473606492002672,559.7882007468811,559.7882007468811,0.51892123583796679,-0.1949413709753568,0.017943575357301178,-0.00073643376938049897,20.427707179457276,1.8248471406916771,0,23.530000000000879,1,1,0.050919003138608476,0.051440322683786281,0.39320022470061633,0.39709405079903631
4,23.54000000000088,2354,94.091129090569837,85.732212228646105,4.3093428705909949,-0.013570955867227712,18.624236467669789,-0.059836642717441754,18.624332590122336,-0.0093657869714666442,0.36704675529306319,0,2.1711050430340695,-0.23873824359193102,559.97434765005244,559.97434765005244,0.51909379321040194,-0.19220229403365618,0.01798664279922324,-0.00097366092065878282,20.459566366587651,1.8352337764653157,0,23.54000000000088,1,1,0.069189419723764869,0.071178220455390698,0.39360697536583023,0.40407996531262569
4,23.550000000000882,2355,94.017476524338349,85.561032974123066,4.3091843079545944,-0.018062793174977464,18.645956808963444,-0.05933528234470601,18.646051217280863,-0.0093657869714666442,0.36704675529306319,0,2.1710635099512974,-0.25286981871588132,560.16071832417094,560.16071832417094,0.51926655801753518,-0.189442785841577,0.018031761809950808,-0.0012123031826001239,20.491343313198399,1.8452920959175358,0,23.550000000000882,1,1,0.065671978678624246,0.067649413649574636,0.39286079268887453,0.40394125291018496
4,23.560000000000883,2356,93.943715476222891,85.389663961595886,4.3089831228841549,-0.022101972567063425,18.667678863249993,-0.058201599396318214,18.667769592739322,-0.011034166268603216,0.37107779919449868,0,2.1939039896860013,-0.40288409681410808,560.34731379595553,560.34731379595553,0.51943953121113062,-0.18666252903554537,0.018079168367510334,-0.0014523962075640977,20.523158588711816,1.8553889959724934,0,23.560000000000883,1,1,0.083747390519064172,0.087846509807854176,0.39331237802764124,0.41111844362247502
4,23.570000000000885,2357,93.869837834804713,85.218107420031131,4.3087390321787273,-0.026636926493807472,18.689632073013421,-0.057738343706739137,18.689721259048941,-0.011034166268603216,0.37107779919449868,0,2.1938953420438319,-0.41723712924819389,560.53413502384808,560.53413502384808,0.51961271367965967,-0.1838613153132552,0.018128962814967231,-0.001693976138028414,20.555012356546126,1.8652910974971846,0,23.570000000000885,1,1,0.080241506412979086,0.084285167275244502,0.39275600365124724,0.41118458451207385
4,23.580000000000886,2358,93.795835614472068,85.04636552523823,4.3084519023871373,-0.03071627199243376,18.711587175708193,-0.056633431242684037,18.711672880308207,-0.012731221754563454,0.37504637982155703,0,2.2159711597725833,-0.56820761066177039,560.72118296216456,560.72118296216456,0.51978610630776911,-0.18103869676666631,0.018181403749297331,-0.0019370796810617801,20.586904779415992,1.875231899107785,0,23.580000000000886,1,1,0.098155576263238759,0.10498124399808188,0.39332092100078053,0.41864696246138805
4,23.590000000000888,2359,93.721700648532632,84.874440582271816,4.3081214537647243,-0.035293752700403989,18.733765727288549,-0.056197457430664607,18.733850017525835,-0.012731221754563454,0.37504637982155703,0,2.2159954653750744,-0.58288844355355296,560.90845852127643,560.90845852127643,0.51995970993936924,-0.17819433829763345,0.018236612032938915,-0.0021817440481990183,20.601239845402581,1.867389827876746,0,23.590000000000888,1,1,0.094669638335735579,0.10139930416635086,0.39294887829751168,0.41892601647074118
4,23.60000000000089,2360,93.647424890596241,84.702334846965059,4.3077475547489659,-0.039412922868979267,18.7559463546309,-0.055111247639531083,18.75602732210125,-0.014459205472306556,0.35736714711089879,0,2.1033109716305005,-0.73503600128699564,561.09596260800731,561.09596260800731,0.52013352541508173,-0.17532766730708671,0.018294865459306919,-0.0024280069983628303,20.542863057655744,1.7868357355544937,0,23.60000000000089,1,1,0.11200326239301436,0.12209526152767868,0.37284338231038244,0.4043353399283417
4,23.610000000000891,2361,93.573002750371273,84.53005686633054,4.3073299116239641,-0.044036022402407463,18.777002847833494,-0.054692997264691755,18.777082501589454,-0.014459205472306556,0.35736714711089879,0,2.103383936735622,-0.74972001269838917,561.28368938450421,561.28368938450421,0.52030754732324214,-0.17243834695000104,0.018356270514308548,-0.0026758978998877056,20.48441693854965,1.7073344369601955,0,23.610000000000891,1,1,0.10855252730004943,0.1185068307003114,0.37267994521001796,0.40481503802834184
4,23.620000000000893,2362,93.498428781248165,84.357615128620438,4.3068683586777912,-0.048201624855736633,18.79806175780779,-0.053611556224202522,18.798138206995834,-0.01622031082921908,0.32555301991349667,0,1.9025677208712679,-0.90280182225364303,561.4716330098795,561.4716330098795,0.52048177024937292,-0.16952578710983982,0.018421063984929376,-0.002925446448647011,20.425903306563317,1.6277650995674833,0,23.620000000000893,1,1,0.12534813652883187,0.13919104598131365,0.33928753233305259,0.37511788373695149
4,23.630000000000894,2363,93.423699092269146,84.185022266416823,4.3063625530697331,-0.052879905946436982,18.817115211477308,-0.053195323739026648,18.817190401982927,-0.01622031082921908,0.32555301991349667,0,1.9027001369909233,-0.91742312966811435,561.65978322790215,561.65978322790215,0.5206561846859924,-0.16658958971503743,0.018489293829474285,-0.0031766767336919694,20.367325354831593,1.5501349528486656,0,23.630000000000894,1,1,0.12193979154711064,0.13560504977481352,0.33937459374817636,0.37582860611796987
4,23.640000000000896,2364,93.348809935187006,84.012290854783117,4.3058122845817088,-0.057100808004116627,18.836171526850009,-0.052102546032695804,18.83624358687841,-0.018016278638128751,0.29448853806183239,0,1.7061315006775535,-1.0715752488638397,561.84812978009802,561.84812978009802,0.52083078112353942,-0.16362911739301989,0.018561138502574792,-0.003429612985052905,20.308686277187572,1.4724426903091619,0,23.640000000000896,1,1,0.1384940109018688,0.15660455240242685,0.30714209297166889,0.34634490265012191
4,23.650000000000897,2365,93.27375729735995,83.839433371745159,4.3052171724154285,-0.061841943692091748,18.853264796646318,-0.051672769464672939,18.853335608522102,-0.018016278638128751,0.29448853806183239,0,1.7063233889932317,-1.0862928796163949,562.03666261040792,562.03666261040792,0.52100555024009088,-0.16064385085879182,0.018636604440927407,-0.003684279815382668,20.243977245227821,1.3906416367057197,0,23.650000000000897,1,1,0.13512827635953997,0.15302651195940395,0.3075210932695161,0.34735135410320528
4,23.660000000000899,2366,93.198537303087065,83.666462241942213,4.3045769727355978,-0.066124809449644176,18.870361362340326,-0.050553717941508099,18.870429078950597,-0.019848488664794706,0.2615836728628182,0,1.4979062776384358,-1.2417081589824692,562.22537166093946,562.22537166093946,0.521180482712024,-0.1576330438706747,0.018715832988942971,-0.0039407019124441363,20.178347443264688,1.3079183643140908,0,23.660000000000899,1,1,0.15139963474755216,0.17426894341109556,0.27408360860391456,0.31540422419996816
4,23.670000000000901,2367,93.123146127819766,83.493390536976804,4.3038912741661397,-0.070934981595707422,18.885376329370519,-0.050096580603742488,18.885442773981669,-0.019848488664794706,0.2615836728628182,0,1.4981594707620238,-1.2566516938977639,562.41424627026095,562.41424627026095,0.52135556865623778,-0.15459609450422276,0.018798793287379212,-0.0041989031750675936,20.112660062766967,1.2272172887852975,0,23.670000000000901,1,1,0.14807751477276862,0.17070551803866343,0.27482253254323297,0.31679842607239905
4,23.680000000000902,2368,93.047580080258939,83.320231278240726,4.303159805958181,-0.07528514527619741,18.900395028542068,-0.048938147768338387,18.900458385373746,-0.02171809733014652,0.22929208534716639,0,1.2931057522616658,-1.4134271948683039,562.60327577547389,562.60327577547389,0.52153079818827164,-0.15153218650730568,0.018885592253808703,-0.0044589074778921579,20.046918812109578,1.1464604267358318,0,23.680000000000902,1,1,0.16414090999636907,0.19227024957500244,0.24279746466037624,0.28528620513861364
4,23.690000000000904,2369,92.97183522027386,83.146997439055738,4.3023821343958826,-0.080168896779673704,18.91336566721322,-0.048441078691338915,18.913427700970139,-0.02171809733014652,0.22929208534716639,0,1.2934201375461529,-1.4287100796481851,562.79244966955696,562.79244966955696,0.5217061615681623,-0.1484406410258606,0.018976171620261439,-0.0047207388463460613,19.981127345456009,1.0676996444858702,0,23.690000000000904,1,1,0.1608628162412768,0.18872788580224406,0.24398184912209617,0.28718861369284021
4,23.700000000000905,2370,92.895907737511806,82.973701945830527,4.301557968684099,-0.084590306351859823,18.926340451810511,-0.047231451026290096,18.926399385720593,-0.023626068568826292,0.19764193525258805,0,1.0918845301444484,-1.5869198322306752,562.98175744423315,562.98175744423315,0.5218816490547824,-0.14532057564043921,0.019070613122839752,-0.0049844211985639068,19.914609061983533,0.98820967626294021,0,23.700000000000905,1,1,0.17673651950506672,0.21062521777504939,0.21376178493649844,0.25660504120963185
4,23.710000000000907,2371,92.819793571556986,82.800357673017601,4.3006868587825133,-0.089550979652233978,18.937302237764701,-0.046683130557587216,18.937359777939655,-0.023626068568826292,0.19764193525258805,0,1.0922598272730253,-1.6026367554263501,563.17118875351707,563.17118875351707,0.5220572510574486,-0.14217125080437196,0.01916883706444672,-0.0052499785283428588,19.847559513303818,0.91019973536416288,0,23.710000000000907,1,1,0.17350292475463899,0.20711068265189092,0.2155024883099963,0.25917228109348395
4,23.720000000000908,2372,92.743488789131391,82.626977451188537,4.2997684989771017,-0.094046551606991824,18.948268554937542,-0.045411770307891335,18.948322972203037,-0.025573229413739268,0.16642938590150821,0,0.89295679937637351,-1.7623219949009641,563.36073325029167,563.36073325029167,0.52223295798442793,-0.13899173330768944,0.019270905061206989,-0.0055174346321772948,19.780469901710578,0.83214692950754099,0,23.720000000000908,1,1,0.18919526081030325,0.22933761582577061,0.18745543519172023,0.23002399541949439
4,23.73000000000091,2373,92.666989236071231,82.45357412054112,4.298802427721232,-0.099086528737931112,18.957244053048299,-0.04480202784009029,18.957296993731298,-0.025573229413739268,0.16642938590150821,0,0.89339274645415379,-1.7785504231311349,563.55038068399926,563.55038068399926,0.52240876033349815,-0.13578123810262435,0.019376720298405203,-0.0057868131976327565,19.713343855406901,0.75604686167560331,0,23.73000000000091,1,1,0.18600666302117183,0.22585787470952765,0.18989036133423212,0.23345401868459367
4,23.740000000000911,2374,92.590290883541869,82.280160480146037,4.2977883284839349,-0.10365835323972197,18.966224435494812,-0.043459560513934709,18.966274227453333,-0.027560291448193885,0.13598215510466433,0,0.6983364741336251,-1.9397114566118085,563.74012080300645,563.74012080300645,0.52258464860143927,-0.13253879583390071,0.019486327756729871,-0.0060581376149397544,19.646185002976654,0.67991077552332158,0,23.740000000000911,1,1,0.20153929389636641,0.24843130966340748,0.16514437639033003,0.20723531640066217
4,23.750000000000913,2375,92.513389446795969,82.106749248460645,4.2967257326334192,-0.10877914048653861,18.973256287090308,-0.042779157088476266,18.973304514287783,-0.027560291448193885,0.13598215510466433,0,0.69883240635873256,-1.9565149113146567,563.92994355143037,563.92994355143037,0.5227606134664915,-0.12926358543395072,0.019599618168554045,-0.0063314312064218477,19.578614891269901,0.60531037698211776,0,23.750000000000913,1,1,0.19839615849851319,0.24499346185537735,0.16841662130793664,0.21174542029397345
4,23.760000000000915,2376,92.4362807650772,81.933353105477579,4.2956143164765077,-0.11342856581837375,18.980293336325516,-0.041357140766227957,18.980338393876313,-0.029587870411087801,0.10596533077261726,0,0.50592373821398606,-2.1191342083145739,564.11983887229223,564.11983887229223,0.52293664560587927,-0.12595461006601788,0.019716623840782432,-0.0066067168927609601,19.510165047739399,0.52982665386308625,0,23.760000000000915,1,1,0.21376880476502155,0.26789730327275113,0.14783784921012613,0.18975359590420243
4,23.770000000000916,2377,92.358960470311715,81.75998474837337,4.2944536073292268,-0.11863106824156514,18.985403117185093,-0.040597722267640947,18.985446523510443,-0.029587870411087801,0.10596533077261726,0,0.50647912222997482,-2.1365623664929085,564.30979679774271,564.30979679774271,0.52311273577944928,-0.12261102436827701,0.019837225150395099,-0.0068840172661116727,19.441692637700775,0.45624611419033201,0,23.770000000000916,1,1,0.2106715799553511,0.2645084825138565,0.15205878347413193,0.19553560120375732
4,23.780000000000918,2378,92.281424317790922,81.586656838283488,4.2932432768667343,-0.12335892947033537,18.990518367280792,-0.039088596130054741,18.990558595691084,-0.03165649826833665,0.076528531780179071,0,0.31662714913343815,-2.3005876689511395,564.49980735877375,564.49980735877375,0.52328887474597441,-0.11923181557009896,0.019961443163509784,-0.0071633544001764695,19.373201254591979,0.38264265890089533,0,23.780000000000918,1,1,0.22589716197359369,0.28774564510069045,0.13714582199005962,0.18001516851421498
