s_m,x_m,y_m,elevation_m,grade,heading_rad,curvature_1_m,left_width_m,right_width_m,left_x_m,left_y_m,right_x_m,right_y_m,projection_s_error_m,projection_lateral_error_m,projection_reconstruction_error_m
359.41222468843296,-181.16996960080664,-348.86380238331139,0,0,-1.6936128819795129,5.4077591292631384e-09,6,6,-175.21516446702404,-349.59885055770292,-187.12477473458924,-348.12875420891987,5.6843418860808015e-14,8.2156503822261584e-15,0
362.31071037140418,-181.52505736995965,-351.7404552873947,0,0,-1.6936128847945262,-1.5241983962854988e-09,6,6,-175.57025223824621,-352.47550347854906,-187.4798625016731,-351.00540709624033,0,1.1102230246251565e-14,0
365.20919605437541,-181.88014515122427,-354.61710818998375,0,0,-1.6936128876669028,-4.5778593569212768e-10,6,6,-175.92534002162216,-355.35215639824258,-187.83495028082638,-353.88205998172492,0,1.2878587085651816e-14,0
368.10768173734664,-182.23523293630603,-357.49376109210306,0,0,-1.6936128874482981,6.0862663953483428e-10,6,6,-176.28042780654326,-358.22880929906012,-188.19003806606881,-356.758712885146,0,3.7747582837255322e-15,0
371.00616742031787,-182.59032071733031,-360.37041399472474,0,0,-1.6936128859091628,7.7122496810967453e-16,6,6,-176.63551558643618,-361.1054621925166,-188.54512584822444,-359.63536579693289,0,4.3298697960381105e-15,0
373.90465310328915,-182.94540849692947,-363.24706689752333,0,0,-1.6936128859091617,9.5214970608533727e-17,6,6,-176.99060336603534,-363.98211509531512,-188.9002136278236,-362.51201869973153,0,4.3298697960381105e-15,0
376.80313878626032,-183.30049627652858,-366.12371980032174,0,0,-1.6936128859091624,-5.8079502689251764e-16,6,6,-177.34569114563445,-366.85876799811354,-189.25530140742271,-365.38867160252994,5.6843418860808015e-14,4.4408920985006262e-15,0
379.7016244692316,-183.65558405612771,-369.00037270312038,0,0,-1.693612885909165,-1.2568050243936189e-15,6,6,-177.70077892523358,-369.73542090091223,-189.61038918702184,-368.26532450532852,0,4.4408920985006262e-15,0
382.60011015220283,-184.01067183919611,-371.87702560548917,0,0,-1.6936128879030967,-1.89115157618932e-10,6,6,-178.05586670976763,-372.61207381515447,-189.96547696862459,-371.14197739582386,5.6843418860808015e-14,1.6209256159527285e-14,0
385.498595835174,-184.36575962383714,-374.75367850766173,0,0,-1.6936128869057523,8.7729826224028485e-10,6,6,-178.41095449367555,-375.48872671138804,-190.32056475399872,-374.01863030393542,0,1.4654943925052066e-14,0
388.39708151814528,-184.72084740116333,-377.63033141073743,0,0,-1.6936128828174239,1.9437114624170552e-09,6,6,-178.76604226799662,-378.36537959011855,-190.67565253433003,-376.8952832313563,0,6.8833827526759706e-15,0
391.29556720111651,-185.07593517114324,-380.50698431472216,0,0,-1.6936128866863314,-2.8482108000093586e-09,6,6,-179.12113004082036,-381.24203251714187,-191.03074030146612,-379.77193611230246,0,8.4376949871511897e-15,0
394.1940528840878,-185.43102295581039,-383.38363721689518,0,0,-1.6936128855124117,3.6582332636059906e-09,6,6,-179.47621782462463,-384.11868541232445,-191.38582808699616,-382.64858902146591,0,7.4384942649885488e-15,0
397.09253856705897,-185.78611070997553,-386.26029012283402,0,0,-1.6936128654796574,1.016467775745901e-08,6,6,-179.83130556406473,-386.99533819897215,-191.74091585588633,-385.52524204669589,0,7.9936057773011271e-15,0
399.99102425003025,-186.14119837914251,-389.13694303926422,0,0,-1.6936128243587252,2.6134097934542894e-08,6,6,-180.18639320300585,-389.87199087053517,-192.09600355527917,-388.40189520799328,0,1.1102230246251565e-16,0
402.88950993300148,-186.49628589525889,-392.0135959745819,0,0,-1.6936127721047234,9.9219712858513472e-09,6,6,-180.54148068071305,-392.74864349469044,-192.45109110980474,-391.27854845447337,0,3.3306690738754696e-15,0
405.78799561597265,-186.85137332864662,-394.89024892011247,0,0,-1.6936127668413463,-6.2901599756999641e-09,6,6,-180.89656811023195,-395.62529640887863,-192.80617854706128,-394.15520143134631,0,0,0
408.68648129894393,-187.20646081448137,-397.76690185916971,0,0,-1.6936128085686002,-2.250229078823401e-08,6,6,-181.25165562673823,-398.50194959641357,-193.16126600222452,-397.03185412192585,0,1.0325074129013956e-14,0
411.58496698191516,-187.56154846690291,-400.64355477766651,0,0,-1.6936128690115597,-1.5016138722497066e-08,6,6,-181.60674332358823,-401.37860287483642,-193.51635361021758,-399.9085066804966,1.1368683772161603e-13,3.1086244689504383e-15,5.6843418860808015e-14
414.48345266488639,-187.91663624700732,-403.52020768039927,0,0,-1.6936128984697298,-5.3104547504922439e-09,6,6,-181.96183112534581,-404.25525595298683,-193.87144136866883,-402.7851594078117,0,1.6320278461989801e-14,0
417.38193834785761,-188.27172407139017,-406.39686057766772,0,0,-1.6936128997961142,4.3952288722121106e-09,6,6,-182.31691895070361,-407.13190885815362,-194.22652919207673,-405.66181229718183,0,5.3290705182007514e-15,0
420.2804240308289,-188.62696700244126,-409.27349429644266,0,0,-1.6942060621022057,-0.0010602812580205658,6,6,-182.6725989322361,-410.01207461334894,-194.58133507264643,-408.53491397953638,1.1368683772161603e-13,1.021405182655144e-14,5.6843418860808015e-14
423.17890971380007,-188.98666609301583,-412.14957394532843,0,0,-1.6956995060829074,2.9753499654030002e-05,6,6,-183.03340769096457,-412.89704595042707,-194.93992449506709,-411.40210194022978,5.6843418860808015e-14,1.0103029524088925e-14,0
426.07739539677129,-189.34611713388722,-415.02568454053522,0,0,-1.6940335724715809,0.0011197975574701823,6,6,-183.39162175481582,-415.76323777971015,-195.30061251295862,-414.28813130136029,0,1.354472090042691e-14,0
428.97588107974258,-189.69623075579653,-417.90294422369078,0,0,-1.6892078007012119,0.0022101042264855205,6,6,-183.73824546116663,-418.61175395060883,-195.65421605042644,-417.19413449677273,0,4.3298697960381105e-15,0
431.87436676271375,-190.03011880370971,-420.78213118966278,0,0,-1.6837583758795525,0.0014937874670038179,6,6,-184.06835938751209,-421.45846295986053,-195.99187821990733,-420.10579941946503,5.6843418860808015e-14,1.6209256159527285e-14,5.6843418860808015e-14
434.77285244568503,-190.35140000131645,-423.66275421647816,0,0,-1.6802555019919456,0.0009232501243951047,6,6,-184.38730806079712,-424.31819858866589,-196.31549194183577,-423.00730984429043,0,1.7763568394002505e-15,0
437.67133812865626,-190.66497152092148,-426.54422775131775,0,0,-1.6784062860633171,0.00035274525961152971,6,6,-184.69967772031973,-427.18864211529666,-196.63026532152324,-425.89981338733884,0,1.1768364061026659e-14,0
440.56982381162749,-190.97518677463847,-429.42606484365348,0,0,-1.6771901047056204,0.0010496926353452487,6,6,-185.00911366111765,-430.0632238537317,-196.94125988815929,-428.78890583357526,5.6843418860808015e-14,7.1054273576010019e-15,5.6843418860808015e-14
443.46830949459871,-191.27932505779569,-432.30854909685229,0,0,-1.6749008137776877,0.00052996806072496316,6,6,-185.31180893685664,-432.93204837217871,-197.24684117873474,-431.68504982152587,0,5.1070259132757201e-15,0
446.36679517756994,-191.57903519475431,-435.1914976973851,0,0,-1.6741178282105247,1.0310724340393349e-05,6,6,-185.61103271217314,-435.81032430307124,-197.54703767733548,-434.57267109169896,5.6843418860808015e-14,1.3322676295501878e-15,0
449.26528086054122,-191.87865917343248,-438.07445526532581,0,0,-1.6748410413917862,-0.00050934518758240634,6,6,-185.91110579511434,-438.69759784686221,-197.84621255175063,-437.45131268378941,5.6843418860808015e-14,1.3100631690576847e-14,0
452.16376654351239,-192.18040305984454,-440.95719178544118,0,0,-1.6751129466618495,-1.6809199186239592e-08,6,6,-186.21301933787424,-441.58195695313532,-198.14778678181483,-440.33242661774705,0,6.2172489379008766e-15,0
455.06225222648368,-192.48221525365781,-443.8399211612317,0,0,-1.6751129689757642,1.4122530286197561e-09,6,6,-186.51483154562848,-444.46468646208154,-198.44959896168714,-443.21515586038186,0,1.6653345369377348e-15,0
457.96073790945491,-192.78402743567102,-446.72265053825851,0,0,-1.675112938475058,1.9633706478244349e-08,6,6,-186.8166437085859,-447.34741565709891,-198.75141116275614,-446.09788541941811,5.6843418860808015e-14,7.9936057773011271e-15,0
460.85922359242608,-193.08583946240685,-449.6053799315435,0,0,-1.6751128729980391,1.6601186615653951e-08,6,6,-187.118455694414,-450.23014465965741,-199.05322323039971,-448.98061520342958,0,0,0
463.75770927539736,-193.3876513417178,-452.48810934026278,0,0,-1.6751128374265853,7.9436672731988532e-09,6,6,-187.42026755150115,-453.11287385610819,-199.35503513193444,-451.86334482441737,0,1.4876988529977098e-14,0
466.65619495836859,-193.68946315465504,-455.37083875593106,0,0,-1.6751128269488278,-7.1385227795406873e-10,6,6,-187.72207935789226,-455.99560320925167,-199.65684695141783,-454.74607430261045,0,1.3100631690576847e-14,0
469.55468064133981,-193.99127497355693,-458.25356817097526,0,0,-1.6751128415647665,-9.3713718103533824e-09,6,6,-188.02389118592566,-458.87833271151476,-199.95865876118819,-457.62880363043575,0,1.1990408665951691e-14,0
472.45316632431104,-194.29308679839554,-461.13629758539815,0,0,-1.6751128274530978,1.8766919093170165e-09,6,6,-188.3257030019478,-461.76106204172794,-200.26047059484327,-460.51153312906837,0,4.4408920985006262e-16,0
475.35165200728233,-194.59489860792837,-464.0190270014229,0,0,-1.6751128345603816,-6.7808278470783941e-09,6,6,-188.62751481592102,-464.64379150016453,-200.56228239993573,-463.39426250268127,5.6843418860808015e-14,9.1038288019262836e-15,0
478.2501376902535,-194.89671047411872,-466.90175641151575,0,0,-1.6751128667613626,-1.5438347425325766e-08,6,6,-188.92932670222939,-467.52652110241303,-200.86409424600805,-466.27699172061847,0,6.6613381477509392e-16,0
481.14862337322472,-195.19852247494464,-469.78448580751302,0,0,-1.675112929200911,-2.147781469681168e-08,6,6,-189.23113874206535,-470.40925087101101,-201.16590620782392,-469.15972074401503,0,8.659739592076221e-15,0
484.04710905619601,-195.50033463918962,-472.66721518640088,0,0,-1.6751129663603532,-4.1627758184969656e-09,6,6,-189.53295092952627,-473.29198047164351,-201.46771834885297,-472.04244990115825,5.6843418860808015e-14,2.886579864025407e-15,0
486.94559473916723,-195.80214683821686,-475.54994456164735,0,0,-1.6751129533324036,1.315226284108914e-08,6,6,-189.8347631204141,-476.17470976914723,-201.76953055601962,-474.92517935414747,0,1.7763568394002505e-15,0
489.84408042213846,-196.10395892735184,-478.4326739483991,0,0,-1.6751128901791366,2.924945355487449e-08,6,6,-190.13657517009312,-479.05743877903922,-202.07134268461056,-477.80790911775898,5.6843418860808015e-14,8.5487172896137054e-15,0
492.74256610510969,-196.40577081540599,-481.31540335620264,0,0,-1.6751128304937104,1.1934414459926919e-08,6,6,-190.43838702085793,-481.9401678306769,-202.37315460995404,-480.69063888172838,0,7.7715611723760958e-15,0
495.64105178808097,-196.70758260374154,-484.19813277444666,0,0,-1.675112820995678,-5.3806252621101392e-09,6,6,-190.74019880325943,-484.82289719224252,-202.67496640422365,-483.5733683566508,0,4.4408920985006262e-15,0
498.53953747105214,-197.00939443703521,-487.08086218798337,0,0,-1.6751128616850406,-2.2695664701423747e-08,6,6,-191.04201066197439,-487.70562684858828,-202.97677821209604,-486.45609752737846,0,3.9968028886505635e-15,0
501.43802315402337,-197.31120645024279,-489.96359158268416,0,0,-1.6751129353082361,-1.9706052552417029e-08,6,6,-191.34382272117915,-490.58835668262691,-203.27859017930643,-489.33882648274141,0,1.2656542480726785e-14,0
504.33650883699465,-197.61301862469153,-492.84632096050404,0,0,-1.6751129673322507,-2.3910134406815559e-09,6,6,-191.64563491563538,-493.47108625154641,-203.58040233374768,-492.22155566946168,0,1.0436096431476471e-14,0
507.23499451996582,-197.91483081911846,-495.72905033623198,0,0,-1.6751129491688728,1.4924025545417068e-08,6,6,-191.94744709871446,-496.35381551888645,-203.88221453952247,-495.10428515357751,0,7.3274719625260332e-15,0
510.13348020293711,-198.2166428889723,-498.61177972500258,0,0,-1.6751128817668417,2.7477690139801455e-08,6,6,-192.24925912645787,-499.23654450544331,-204.18402665148673,-497.98701494456185,0,1.6653345369377348e-15,0
513.03196588590833,-198.51845476017814,-501.49450913457042,0,0,-1.6751128272168474,1.0162650446776408e-08,6,6,-192.55107096358282,-502.11927358949038,-204.48583855677347,-500.86974467965047,1.1368683772161603e-13,1.6653345369377348e-14,1.1718571004216928e-13
515.93045156887956,-198.82026654646941,-504.37723855302829,0,0,-1.6751128228542487,-7.15238978023771e-09,6,6,-192.85288274714847,-505.00200298191493,-204.78765034579035,-503.75247412414166,0,1.1546319456101628e-14,0
518.82893725185079,-199.12207839252289,-507.25996796522969,0,0,-1.6751128686790457,-2.4467429631435561e-08,6,6,-193.15469462183168,-507.88473266757052,-205.08946216321411,-506.63520326288887,0,5.9952043329758453e-15,0
521.72742293482202,-199.42389042891742,-510.14269735750304,0,0,-1.6751129423470348,-1.835210563224645e-08,6,6,-193.45650670425138,-510.76746249944904,-205.39127415358345,-509.51793221555704,0,7.7715611723760958e-15,0
524.62590861779324,-199.7257026167382,-513.02542673392179,0,0,-1.6751129691330386,-1.3065175064825214e-10,6,6,-193.75831890880713,-513.65019203571012,-205.69308632466928,-512.40066143213346,0,1.6764367671839864e-14,2.8421709430404007e-14
527.52439430076458,-200.02751480565067,-515.90815611022583,0,0,-1.6751129431044207,1.8090800641927253e-08,6,6,-194.0601310814578,-516.53292125669145,-205.99489852984354,-515.28339096376021,0,4.4408920985006262e-15,0
530.4228799837357,-200.32932684609671,-518.79088550207393,0,0,-1.6751128728465927,2.0520678263623314e-08,6,6,-194.36194307800923,-519.4156502292841,-206.29671061418418,-518.16612077486377,0,9.1038288019262836e-15,0
533.32136566670692,-200.63113871112105,-521.67361491229144,0,0,-1.6751128285417745,1.0050333270222255e-08,6,6,-194.66375491535348,-522.29837937511775,-206.59852250688863,-521.04885044946514,0,1.4876988529977098e-14,2.8421709430404007e-14
536.21985134967827,-200.9329504921694,-524.55634433130092,0,0,-1.6751128145850953,-4.2000845816360987e-10,6,6,-194.96556668768218,-525.18110871084241,-206.90033429665661,-523.93157995175943,0,1.1102230246251565e-16,0
539.11833703264938,-201.23476227672728,-527.43907374994433,0,0,-1.6751128309765533,-1.0890351901249944e-08,6,6,-195.26737848248086,-528.06383822729993,-207.2021460709737,-526.81430927258873,0,9.1038288019262836e-15,0
542.01682271562061,-201.53657409565196,-530.32180316498307,0,0,-1.6751128272251381,1.7377776216065118e-09,6,6,-195.5691902990618,-530.94656761995248,-207.50395789224211,-529.69703871001366,1.1368683772161603e-13,2.708944180085382e-14,1.1368683772161603e-13
544.91530839859195,-201.83838590384553,-533.20453258114674,0,0,-1.6751128334214509,-6.0133295229282263e-09,6,6,-195.87100211112661,-533.82929707309199,-207.80576969656445,-532.57976808920148,0,2.6645352591003757e-15,0
547.81379408156317,-202.14019776228398,-536.08726199205103,0,0,-1.675112862084237,-1.3764436515455233e-08,6,6,-196.17281398747255,-536.71202665503813,-208.1075815370954,-535.46249732906392,0,7.1054273576010019e-15,0
550.71227976453429,-202.44200973971095,-538.96999139049785,0,0,-1.6751129198645347,-2.3934165321153373e-08,6,6,-196.47462600099863,-539.59475639828213,-208.40939347842328,-538.34522638271358,0,2.2204460492503131e-15,0
553.61076544750563,-202.74382188730385,-541.85272077113007,0,0,-1.6751129641436731,-6.6191257829110094e-09,6,6,-196.7764381762556,-542.47748604314495,-208.71120559835211,-541.22795549911518,0,6.3282712403633923e-15,0
556.50925113047685,-203.04563409020304,-544.73545014597084,0,0,-1.6751129582354178,1.06959134075259e-08,6,6,-197.07825037546351,-545.36021538272894,-209.01301780494256,-544.11068490921275,0,2.708944180085382e-14,2.8421709430404007e-14
559.40773681344797,-203.34744620373209,-547.61817953016885,0,0,-1.6751129021397686,2.8010953159974686e-08,6,6,-197.38006245394595,-548.24294443218264,-209.31482995351823,-546.99341462815505,0,5.9952043329758453e-15,0
562.30622249641931,-203.64925811759193,-550.50090893527113,0,0,-1.6751128359059804,1.4390763539603615e-08,6,6,-197.68187432642526,-551.12567344204251,-209.6166419087586,-549.87614442849974,0,1.1768364061026659e-14,0
565.20470817939054,-203.95106991126755,-553.38363835295627,0,0,-1.6751128192882567,-2.9242770300524763e-09,6,6,-197.98368610971872,-554.00840276056329,-209.91845371281639,-552.75887394534925,0,1.3322676295501878e-15,0
568.10319386236176,-204.25288172937718,-556.26636776808346,0,0,-1.6751128528579304,-2.0239317446056889e-08,6,6,-198.28549794880149,-556.89113237601362,-210.22026550995287,-555.64160316015329,0,4.6629367034256575e-15,0
571.00167954533299,-204.55469371236279,-559.14909716594832,0,0,-1.6751129267003768,-2.2162399807014877e-08,6,6,-198.58730997792125,-559.77386221452468,-210.52207744680433,-558.52433211737196,1.1368683772161603e-13,9.7699626167013776e-15,0
573.90016522830422,-204.85650587225945,-562.03182654529178,0,0,-1.6751129658440793,-4.8473611074480629e-09,6,6,-198.88912216227354,-562.65659182745367,-210.82388958224536,-561.40706126312989,1.1368683772161603e-13,3.4861002973229915e-14,1.1368683772161603e-13
576.79865091127544,-205.15831807265852,-564.91455592039472,0,0,-1.6751129548003907,1.2467677337415503e-08,6,6,-199.1909343557729,-565.53932113665462,-211.12570178954414,-564.28979070413482,0,2.2204460492503131e-16,0
